pc11_district_id,pc11_state_id,viirs_annual_min,viirs_annual_max,viirs_annual_mean,viirs_annual_sum,viirs_annual_num_cells,category,year
532,28,0.0,47.33599090576172,0.5064070372595605,40484.480053390536,79944.54475291996,median-masked,2021
533,28,0.0,39.87183380126953,0.9018330004253772,35284.50230928673,39125.317317778026,median-masked,2021
534,28,0.0,55.2691650390625,1.0925005202694411,63880.36275764941,58471.70007927751,median-masked,2021
535,28,0.0,47.633113861083984,1.5269084392702603,72835.40842254578,47701.22854082544,median-masked,2021
536,28,11.67956829071045,110.47802734375,43.37688386929388,49900.414292915055,1150.3918640923655,median-masked,2021
537,28,0.0,110.47802734375,4.004339287415718,147084.9479577282,36731.38997486212,median-masked,2021
538,28,0.0,32.683921813964844,0.8466234302154781,75910.11984965172,89662.20062009325,median-masked,2021
539,28,0.0,50.04118347167969,0.9644903288627722,66946.44467546827,69411.21405997366,median-masked,2021
540,28,0.0,27.21515846252441,0.7273819583002736,46178.676085816,63486.14446490407,median-masked,2021
541,28,0.0,55.905033111572266,0.4511509247700211,35397.61746574444,78460.70022750978,median-masked,2021
542,28,0.0,26.945043563842773,0.6107193743689078,17468.053536961514,28602.422438312653,median-masked,2021
543,28,0.0,20.943283081054688,0.3896366537466283,11803.4160995738,30293.39253911488,median-masked,2021
544,28,0.0,254.88296508789065,0.8335530872623989,47238.07761750736,56670.74879735526,median-masked,2021
545,28,0.0,148.95928955078125,0.7843569782164967,41582.10375205966,53014.258694568845,median-masked,2021
546,28,0.0,39.54734802246094,0.8319050644358916,31388.651154213934,37731.04948639583,median-masked,2021
547,28,0.0,386.618408203125,1.1210450958228606,47677.21940384875,42529.260938297135,median-masked,2021
548,28,0.0,31.10834503173828,0.8672367528687701,48220.47306718594,55602.43256259072,median-masked,2021
549,28,0.0,38.745826721191406,0.4599697587465067,39369.182574979146,85590.80640924448,median-masked,2021
550,28,0.0,53.94807434082031,0.7020773583301813,44788.04276483854,63793.60085242214,median-masked,2021
551,28,0.0,31.23687744140625,0.3902043082329177,28942.449221443527,74172.55168840275,median-masked,2021
552,28,0.0,39.19226837158203,0.408924951750522,35053.887031813414,85722.05457689747,median-masked,2021
553,28,0.0,44.17575073242188,0.4492255752962468,41522.5027638105,92431.29743098002,median-masked,2021
554,28,0.0,143.6578826904297,0.7265339702381063,52302.78494075704,71989.45552899047,median-masked,2021
023,02,0.0,13.75309944152832,0.0716651882289198,2578.460411688148,35979.25960163227,median-masked,2021
024,02,0.0,14.281317710876465,0.2152175720484945,6799.940278809485,31595.65556885508,median-masked,2021
025,02,0.0,4.578339576721191,0.0036230804029966,273.15047713133754,75391.77902467058,median-masked,2021
